pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
RiceRa01,rashee-rice-1,00-0039067,Rashee Rice,WR,2023,2,55,KAN,southern methodist,73.0,204.0,4.51,41.0,128.0,,,,,,,,,1.0,0.0,0.0,25486496.0,4036836701355.0,15910.0,16.0,16.0,28.0,0,0,0,False,skill_pass,False,True,False,False,63.03,0,0,True,98.61750154699881,84.5,,26.911615687746295,-0.4259983182696639,-0.6247549435747959,-0.5303068816337965,1.8483664699921025,1.392341931565794,,,,0.08748094660714839,1.6430066650377473,,-0.5717828866415778,0,1,0,1.0,158391.20063248396,0.0006242521529832896,False,,,,True
BellJa00,jaheim-bell-1,00-0039420,Jaheim Bell,TE,2024,7,231,NWE,florida st.,74.0,241.0,4.61,35.0,124.0,,,,,,,,,7734.0,402612.0,31.0,1302539.0,29497231503.0,522.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False,1.49,0,1,True,106.71939061316041,79.5,,30.93918918918919,-0.028074387736971164,0.837464989689388,-0.01670428712857299,0.18073236617374983,0.8413090823242079,,,,0.7424935423793447,0.6577470816878399,,1.3889360781695104,0,0,1,0.9999863510409537,22645.948799229813,0.0004007557547221235,False,,,,True
ClayCh01,chase-claypool-1,00-0036326,Chase Claypool,WR,2020,2,49,PIT,notre dame,76.0,238.0,4.42,40.5,126.0,19.0,,,,,,,,12.0,,0.0,5295066.0,814026391037.0,2413.0,19.0,17.0,58.0,0,0,1,False,skill_pass,False,True,False,False,66.72,0,0,True,124.71476575007277,83.25,,28.967105263157894,0.7677734733284143,0.7189066167220217,-0.9925492166884944,1.7093969613405733,1.116825506945001,0.24755660058742088,,,2.197363793510514,1.3966917692002705,,0.42887852674719446,0,1,0,1.0,153733.001824151,0.00045570725652900265,False,,,,True
HyatJa00,jalin-hyatt-1,00-0038938,Jalin Hyatt,WR,2023,3,73,NYG,tennessee,72.0,176.0,4.4,40.0,135.0,,,,,,,,,111.0,3100.0,0.0,202167.0,2762261267.0,2215.0,3.0,3.0,41.0,0,0,0,False,skill_pass,False,True,False,False,52.59,0,0,True,93.91435011269719,87.5,,23.867283950617285,-0.8239222488023566,-1.731299757936881,-1.0952697355895364,1.5704274526890438,2.3566494177385695,,,,-0.29275425584189274,2.2341624150476918,,-2.0538362793423413,0,1,0,0.9999988777323282,13663.264860239307,0.010956288612879452,False,,,,True
DownJo00,josh-downs-2,00-0038997,Josh Downs,WR,2023,3,79,IND,north carolina,69.0,171.0,4.48,38.5,131.0,,,,,,,,,1.0,-3.0,0.0,710194.0,11913351029.0,3811.0,19.0,19.0,47.0,0,0,1,False,skill_pass,False,True,False,False,49.32,0,0,True,84.90124328689541,84.75,,25.24952741020794,-2.0176940404004347,-1.9288970462158248,-0.6843876599853594,1.1535189267344557,1.8056165684969836,,,,-1.0214359805273059,1.6922696442052427,,-1.3809271532309124,0,1,0,1.0,16774.78411391817,0.005366139392898279,False,,,,True
TuckTr00,tre-tucker-1,00-0038563,Tre Tucker,WR,2023,3,100,LVR,cincinnati,69.0,182.0,4.4,37.5,124.0,,,,,,,,,8421.0,9325128.0,0.0,7183452.0,92236426672.0,323.0,13.0,13.0,50.0,0,0,1,False,skill_pass,False,True,False,False,38.71,0,0,True,97.11597568472096,80.75,,26.87376601554295,-2.0176940404004347,-1.4941830120021484,-1.0952697355895364,0.8755799094313969,0.8413090823242079,,,,-0.03391276103783341,0.9040619775253167,,-0.5902090109753464,0,1,0,0.9998989099463331,12840.12570446632,4.4964454415509424e-05,False,,,,True
PratMi00,michael-pratt-1,00-0039238,Michael Pratt,QB,2024,7,245,GNB,tulane,75.0,217.0,,36.0,114.0,,7.2,4.23,139189215185.0,253328338283.0,1806238130102406.0,20212722.0,8855.0,11610512998.0,237154478286.0,85105.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False,0.47,0,1,True,,75.0,5.715,27.120177777777776,0.3698495427957216,-0.11100199404954207,,0.45867138347680864,-0.5362730407797573,,0.7479875689505298,-0.16139276525601987,,-0.22898654332707685,0.4178173371379082,-0.4702498804484291,1,0,0,,,,True,0.5494419460862209,7130.02794059545,2282.6337662337664,False
MayeDr00,drake-maye-1,00-0039851,Drake Maye,QB,2024,1,3,NWE,north carolina,76.0,223.0,,,,,,,7342269.0,10516425.0,8943213608.0,13824.0,79.0,6184112.0,62699449.0,79.0,,,,26.0,26.0,30.0,2,0,1,False,skill_pass,False,True,False,False,98.48,1,0,True,,,,27.14144736842105,0.7677734733284143,0.12611475188519045,,,,,,,,,,-0.4598953357745461,1,0,0,,,,True,0.6981715744656573,850.4043539510812,174.9873417721519,False
WilsRo02,roman-wilson-1,00-0039739,Roman Wilson,WR,2024,3,84,PIT,michigan,71.0,185.0,4.39,,,12.0,,,,,,,,1321.0,9593910.0,20.0,9252548.0,122420376789.0,13412.0,2.0,2.0,14.0,0,0,0,False,skill_pass,False,True,False,False,46.68,0,0,True,99.6193360979622,,,25.799444554651856,-1.2218461793350492,-1.3756246390347822,-1.1466299950400618,,,-1.0969825594790645,,,0.1684761619701375,,,-1.1132143544949824,0,1,0,0.9999216375700719,13230.99072698677,0.0014495466546080064,False,,,,True
DuboGr00,grant-dubose-1,00-0038507,Grant Dubose,WR,2023,7,256,GNB,charlotte,,,,,,,,,0.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,6264.0,892792.0,69.0,0.0,,3.0,0,0,0,False,skill_pass,False,True,True,False,0.07,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9999798389354958,142.52745849297574,0.011015325670498084,False,,,,False
ShenLa00,laviska-shenault-jr-1,00-0036268,Laviska Shenault Jr.,WR,2020,2,42,JAX,colorado,73.0,227.0,4.58,,,17.0,,,,,,,,21723.0,4115161.0,52.0,78656.0,1681011764.0,64.0,13.0,9.0,63.0,0,0,1,False,skill_pass,False,True,False,False,71.15,0,0,True,103.17962398269448,,,29.945768436854944,-0.4259983182696639,0.28419258250834545,-0.1707850654801405,,,-0.13659744514586067,,,0.4563143920459817,,,0.9053151316018464,0,1,0,0.9975579519032372,21371.691466639546,0.0008136696501220504,False,,,,True
StevTo01,tommy-stevens-1,00-0036433,Tommy Stevens,QB,2020,7,240,NOR,mississippi st.,,,,,,,,,214897.0,32711161.0,361581101155.0,3111.0,15.0,21272883.0,198190118381.0,2424.0,122.0,602.0,20.0,0.0,,1.0,0,0,0,False,skill_pass,False,True,True,False,0.77,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,False,0.0065695314207893755,11053.753217594447,207.4,False
WashDa03,darnell-washington-1,00-0038558,Darnell Washington,TE,2023,3,93,PIT,georgia,79.0,264.0,4.64,31.0,122.0,21.0,,4.08,,,,,,,,,71028.0,166154454.0,12.0,7.0,7.0,50.0,0,0,1,False,skill_pass,False,True,False,False,42.1,0,0,True,113.91003893784793,76.5,,29.73754206056722,1.9615452649264924,1.7464125157725294,0.13737649122298995,-0.9310237030384854,0.5657926577034149,0.6317106463207024,,-1.0839714784799865,1.3238351512283515,0.0665913316778954,,0.8039455588764898,0,0,1,1.0,2339.2810440952862,0.00016894745734076703,False,,,,True
FranTr00,troy-franklin-2,00-0039868,Troy Franklin,WR,2024,4,102,DEN,oregon,74.0,176.0,4.41,39.0,124.0,,6.9,4.31,,,,,,,,,186181.0,2098911383.0,2914.0,8.0,8.0,33.0,0,0,0,False,skill_pass,False,True,False,False,37.76,0,0,True,93.06541227894448,81.5,5.605,22.594594594594593,-0.028074387736971164,-1.731299757936881,-1.0439094761390153,1.292488435385985,0.8413090823242079,,-0.5507884054924707,0.3306492151300895,-0.36138824596378355,1.0518509150278028,-0.20706310610152778,-2.673411851525672,0,1,0,1.0,11273.499352780358,0.01565143596822447,False,,,,True
SandJa01,jatavion-sanders-1,00-0039356,Ja'Tavion Sanders,TE,2024,4,101,CAR,texas,76.0,245.0,4.69,,,,,4.32,,,,,,1.0,12.0,0.0,5445.0,613682.0,52.0,5.0,5.0,29.0,0,0,0,False,skill_pass,False,True,False,False,38.23,0,0,True,101.27557303291522,,,29.81907894736842,0.7677734733284143,0.995542820312543,0.394177788475604,,,,,0.3921544626783579,0.3023777798666817,,,0.8436396625906738,0,0,1,0.9999804462810457,112.70560146923783,0.009550045913682277,False,,,,True
McMaRa00,racey-mcmath-1,00-0036652,Racey McMath,WR,2021,6,205,TEN,louisiana state,74.0,217.0,4.36,34.0,124.0,,7.38,4.38,,,,,,,,,21714.0,42285195.0,31.0,0.0,0.0,14.0,0,0,0,False,skill_pass,False,True,False,False,4.9,0,1,True,120.10021156339657,79.0,5.88,27.85810810810811,-0.028074387736971164,-0.11100199404954207,-1.3007107733916248,-0.09720665112930897,0.8413090823242079,,1.5272531536163292,0.7611859479679413,1.8242914036686921,0.5592211233528491,1.3551380019970671,-0.11100777279486415,0,1,0,1.0,1947.3701298701299,0.0014276503638205767,False,,,,True
PierAl00,alec-pierce-2,00-0037664,Alec Pierce,WR,2022,2,53,IND,cincinnati,75.0,211.0,4.41,40.5,129.0,,7.13,4.28,,,,,,,,,371752.0,652315884.0,238.0,26.0,26.0,64.0,0,0,3,False,skill_pass,False,True,False,False,64.24,0,0,True,111.57273858441638,84.75,5.705,26.37031111111111,0.3698495427957216,-0.3481187399842746,-1.0439094761390153,1.7093969613405733,1.5301001438761905,,0.44493984158049493,0.14613347248530054,1.134871668872775,1.6922696442052427,0.3610100241161422,-0.8353028816875805,0,1,0,1.0,1754.7071273322,0.0006402117540726075,False,,,,True
WoodJe01,jelani-woods-1,00-0037755,Jelani Woods,TE,2022,3,73,IND,virginia,79.0,259.0,4.61,,,24.0,,,,,,,,11.0,51.0,0.0,816844.0,135112129598.0,2118.0,2.0,2.0,19.0,0,0,0,False,skill_pass,False,True,False,False,52.59,0,0,True,114.69013348053339,,,29.174331036692838,1.9615452649264924,1.5488152274935856,-0.01670428712857299,,,1.2079417149206249,,,1.3869033748462551,,,0.5297609821566487,0,0,1,0.9999999996225357,165407.50693890144,0.002592906356660513,False,,,,True
TagoTu00,tua-tagovailoa-1,00-0036212,Tua Tagovailoa,QB,2020,1,5,MIA,alabama,72.0,217.0,,,,,,,49245180.0,77355252.0,63639662840.0,114333.0,263.0,275723.0,13319017.0,252.0,,,,52.0,52.0,78.0,1,0,5,False,skill_pass,False,True,False,False,96.97,1,0,True,,,,29.427276234567902,-0.8239222488023566,-0.11100199404954207,,,,,,,,,,0.652900745181173,1,0,0,,,,True,0.6366106854645112,822.6934977860327,434.72623574144484,False
CorrMa00,matt-corral-1,00-0038132,Matt Corral,QB,2022,3,94,CAR,mississippi,74.0,212.0,,,,,,,16105232262.0,22178327386.0,239136233523349.0,262920.0,13145.0,1357111152.0,83135516614.0,21411.0,1.0,19.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False,41.61,0,0,True,,,,27.216216216216218,-0.028074387736971164,-0.3085992823284858,,,,,,,,,,-0.4234960750791086,1,0,0,,,,False,0.7261698315521475,10782.428690916657,20.00152149106124,False
DaviDe02,derius-davis-1,00-0038573,Derius Davis,WR,2023,4,125,LAC,texas christian,68.0,165.0,4.36,,,,,4.38,,,,,,537103.0,2818654230.0,11.0,811153642.0,104151209518531.0,20115.0,3.0,3.0,43.0,0,0,0,False,skill_pass,False,True,False,False,27.74,0,0,True,91.32043736387297,,,25.085423875432525,-2.4156179709331274,-2.166013792150557,-1.3007107733916248,,,,,0.7611859479679413,-0.5024640542530054,,,-1.4608166729904943,0,1,0,0.9999729376359278,128398.86813764808,2.4798014776095897e-05,False,,,,True
PeopDo00,donovan-peoples-jones-1,00-0036233,Donovan Peoples-Jones,WR,2020,6,187,CLE,michigan,74.0,212.0,4.48,44.5,139.0,,,,,,,,,432.0,,0.0,224534.0,277581438.0,86.0,18.0,17.0,58.0,0,0,1,False,skill_pass,False,True,False,False,8.41,0,1,True,105.25768173580015,91.75,,27.216216216216218,-0.028074387736971164,-0.3085992823284858,-0.6843876599853594,2.8211530305528085,2.9076822669801556,,,,0.6243189144370972,3.0716330608951132,,-0.4234960750791086,0,1,0,1.0,1236.2557029224972,0.00038301548985899685,False,,,,True
LikeIs00,isaiah-likely-1,00-0037838,Isaiah Likely,TE,2022,4,139,BAL,coastal carolina,77.0,245.0,,36.0,,,,4.57,,,,,,3.0,10.0,0.0,12323059.0,106431601912.0,55512.0,15.0,15.0,63.0,0,0,1,False,skill_pass,False,True,False,False,22.4,0,0,True,,,,29.049586776859503,1.165697403861107,0.995542820312543,,0.45867138347680864,,,,1.9297856513849654,,,,0.4690324973955593,0,0,1,0.9999999999060429,8636.784252351628,0.004504725652940556,False,,,,True
OkonCh00,chigoziem-okonkwo-1,00-0037809,Chigoziem Okonkwo,TE,2022,4,143,TEN,maryland,75.0,238.0,4.52,35.5,,,,,,,,,,3.0,72.0,2.0,61952.0,69201447.0,125.0,16.0,16.0,68.0,0,0,1,False,skill_pass,False,True,False,False,20.98,0,0,True,114.03895092788412,,,29.744711111111112,0.3698495427957216,0.7189066167220217,-0.4789466221832755,0.31970187482527923,,,,,1.3342572856873915,,,0.8074356238886035,0,0,1,0.9999989595604108,1117.017158445248,0.002017691115702479,False,,,,True
WashMo00,,00-0037272,Montrell Washington,WR,2022,5,162,DEN,samford,,,,,,,,,1.0,1.0,16.0,0.0,0.0,133.0,5219.0,1.0,10.0,124.0,1.0,0.0,0.0,22.0,0,0,0,False,skill_pass,False,True,True,False,14.86,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.02320793561669474,12.4,0.1,False,,,,False
LegeXa00,xavier-legette-1,00-0039342,Xavier Legette,WR,2024,1,32,CAR,south carolina,73.0,221.0,4.39,40.0,126.0,,,,,,,,,79.0,,0.0,9781871.0,80113631671255.0,10137.0,8.0,8.0,31.0,0,0,1,False,skill_pass,False,True,False,False,77.74,1,0,True,119.00472041972782,83.0,,29.154250328391818,-0.4259983182696639,0.047075836573612945,-1.1466299950400618,1.5704274526890438,1.116825506945001,,,,1.7357243433448364,1.347428790032775,,0.5199852137992137,0,1,0,1.0,8190011.059362263,0.001036304813261185,False,,,,True
YounBr01,bryce-young-1,00-0039150,Bryce Young,QB,2023,1,1,CAR,alabama,70.0,204.0,,,,,,,13366245.0,22547380.0,15648723328.0,14732.0,75.0,98149.0,-230185.0,34.0,,,,23.0,23.0,46.0,0,0,1,False,skill_pass,False,True,False,False,100.0,1,0,True,,,,29.267755102040816,-1.619770109867742,-0.6247549435747959,,,,,,,,,,0.5752420482705028,1,0,0,,,,True,0.5928070134977989,694.037326199319,196.42666666666668,False
GreeAn00,antoine-green-1,00-0038627,Antoine Green,WR,2023,7,219,DET,north carolina,74.0,199.0,4.47,33.5,123.0,,6.99,4.27,,,,,,,,,4843143.0,4521738612798.0,2157.0,0.0,0.0,9.0,0,0,0,False,skill_pass,False,True,False,False,2.82,0,1,True,99.69031758652841,78.25,5.63,25.5472972972973,-0.028074387736971164,-0.8223522318537396,-0.7357479194358849,-0.23617615978083836,0.7035508700138113,,-0.1611556131595709,0.08462822493703208,0.1742147951083904,0.411432185850363,-0.0650448235471128,-1.235965661018145,0,1,0,1.0,933637.2295424686,0.0004453719413199239,False,,,,True
WhitJo04,jordan-whittington-2,00-0039751,Jordan Whittington,WR,2024,6,213,LAR,texas,73.0,205.0,,,,18.0,,,,,,,,313.0,50818.0,100.0,221265042.0,17206377652505.0,311.0,5.0,5.0,32.0,0,0,0,False,skill_pass,False,True,False,False,3.64,0,1,True,,,,27.043535372490147,-0.4259983182696639,-0.5852354859190071,,,,0.05547957772078011,,,,,,-0.5075612336744733,0,1,0,0.9999999970465603,77763.65166850442,1.4055541588896814e-06,False,,,,True
LearDe00,devin-leary-1,00-0039801,Devin Leary,QB,2024,6,218,BAL,kentucky,73.0,215.0,,,,,,,10165283118209.0,210109431193371.0,1.2198793433126528e+18,88351125.0,525412.0,4019542342.0,,231.0,1.0,-4.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False,2.95,0,1,True,,,,28.36273221992869,-0.4259983182696639,-0.1900409093611196,,,,,,,,,,0.1346552959965811,1,0,0,,,,False,0.048380898755818046,5805.923781640985,168.15589480255494,False
OConAi00,aidan-oconnell-1,00-0038579,Aidan O'Connell,QB,2023,4,135,LVR,purdue,75.0,213.0,,,,,,,10288315319.0,163136440497.0,109991637123481.0,872822.0,421113.0,15122543.0,,11.0,,,,10.0,10.0,21.0,0,0,1,False,skill_pass,False,True,False,False,23.87,0,0,True,,,,26.620266666666666,0.3698495427957216,-0.2690798246726971,,,,,,,,,,-0.7136185479411966,1,0,0,,,,True,0.06306570921650824,674.2309491882269,2.0726550830774637,False
AsiaDe00,devin-asiasi-1,00-0036194,Devin Asiasi,TE,2020,3,91,NWE,ucla,75.0,257.0,4.73,30.5,115.0,16.0,,,,,,,,,,,2644.0,18130641.0,114.0,0.0,0.0,22.0,0,0,0,False,skill_pass,False,True,False,False,43.1,0,0,True,102.6877305984309,72.75,,32.11928888888889,0.3698495427957216,1.469776312182008,0.5996188262776925,-1.0699932116900148,-0.3985148284693608,-0.32867446801250144,,,0.4165463379738341,-0.6723533558345351,,1.9634367944792503,0,0,1,1.0,6857.277231467474,0.04311649016641452,False,,,,True
MallWi00,will-mallory-1,00-0038394,Will Mallory,TE,2023,5,162,IND,miami,77.0,239.0,4.54,36.5,121.0,20.0,,,,,,,,,,,516223042.0,37293329347538.0,12443.0,2.0,2.0,24.0,0,0,0,False,skill_pass,False,True,False,False,14.86,0,1,True,112.51346127527565,78.75,,28.33816832518131,1.165697403861107,0.7584260743778105,-0.37622610328222894,0.597640892128338,0.4280344453930183,0.43963362345406165,,,1.210926179939224,0.5099581441853538,,0.12269700541204966,0,0,1,1.0,72242.66705153778,2.4103922118222687e-05,False,,,,True
PalmTr00,trey-palmer-1,00-0039052,Trey Palmer,WR,2023,6,191,TAM,nebraska,72.0,192.0,4.33,,,,,,,,,,,25.0,75.0,0.0,1103071.0,61083441043.0,39.0,6.0,6.0,32.0,0,0,0,False,skill_pass,False,True,False,False,7.55,0,1,True,109.23948372344552,,,26.037037037037038,-0.8239222488023566,-1.098988435444261,-1.4547915517431924,,,,,,0.9462352520319449,,,-0.9975486600160917,0,1,0,0.9999999987721714,55375.80177794539,3.535583838211684e-05,False,,,,True
WashPa01,parker-washington-1,00-0038606,Parker Washington,WR,2023,6,185,JAX,penn st.,70.0,204.0,,,,16.0,,,,,,,,22.0,128.0,0.0,366446.0,489820611.0,642.0,15.0,15.0,42.0,0,0,0,False,skill_pass,False,True,False,False,8.86,0,1,True,,,,29.267755102040816,-1.619770109867742,-0.6247549435747959,,,,-0.32867446801250144,,,,,,0.5752420482705028,0,1,0,0.9999997386799092,1336.6788312602675,0.0017519634543698116,False,,,,True
TolbJa00,jalen-tolbert-1,00-0037666,Jalen Tolbert,WR,2022,3,88,DAL,south alabama,73.0,194.0,4.49,36.0,123.0,,7.08,,,,,,,,,,5276482.0,6052110861474.0,688.0,9.0,9.0,55.0,0,0,1,False,skill_pass,False,True,False,False,44.61,0,0,True,95.46548023113958,79.5,,25.59241884030775,-0.4259983182696639,-1.0199495201326834,-0.6330274005348384,0.45867138347680864,0.7035508700138113,,0.22847717917332883,,-0.16735019797780096,0.6577470816878399,,-1.2139994163126322,0,1,0,1.0,1146997.3481334723,0.00013038990751792576,False,,,,True
StovCa00,cade-stover-1,00-0039359,Cade Stover,TE,2024,4,123,HOU,ohio st.,76.0,247.0,4.65,34.5,117.0,,,4.45,,,,,,,,,53641.0,76406576.0,55.0,2.0,2.0,24.0,0,0,1,False,skill_pass,False,True,False,False,28.55,0,0,True,105.66110236105104,75.75,,30.0625,0.7677734733284143,1.0745817356241205,0.18873675067351547,0.04176285752222043,-0.12299840384856776,,,1.191722680805793,0.656934220420152,-0.08119760582459072,,0.9621428442602391,0,0,1,1.0,1424.4062564083445,0.0010253350981525326,False,,,,True
SchoLu00,luke-schoonmaker-1,00-0038547,Luke Schoonmaker,TE,2023,2,58,DAL,michigan,77.0,251.0,4.63,33.5,127.0,,,4.27,,,,,,,,,21735.0,54165418.0,133.0,4.0,4.0,51.0,0,0,0,False,skill_pass,False,True,False,False,61.22,0,0,True,109.23951242820198,80.25,,29.761005228537694,1.165697403861107,1.2326595662472755,0.08601623177246896,-0.23617615978083836,1.2545837192553975,,,0.08462822493703208,0.9462375727224512,0.805536019190326,,0.815367989379069,0,0,1,1.0,2492.0827237175063,0.006119162640901771,False,,,,True
LutoJa00,jake-luton-1,00-0036312,Jake Luton,QB,2020,6,189,JAX,oregon st.,78.0,224.0,,,,,,,4983140222.0,78135223358.0,38385316602714.0,141028.0,4443.0,27172844.0,,5001.0,,,,2.0,2.0,3.0,0,0,0,False,skill_pass,False,True,False,False,7.98,0,1,True,,,,25.882971729125575,1.5636213343937997,0.1656342095409792,,,,,,,,,,-1.0725513312108554,1,0,0,,,,True,0.06377584919887214,491.26776571483185,31.74161602520819,False
CoulIs00,,00-0036308,Isaiah Coulter,WR,2020,5,171,HOU,rhode island,74.0,198.0,4.45,36.0,121.0,,7.28,4.62,,,,,,,,,11011.0,56156205.0,111.0,0.0,0.0,4.0,0,0,0,False,skill_pass,False,True,False,False,12.33,0,1,True,100.98459823900774,78.5,5.95,25.41891891891892,-0.028074387736971164,-0.8618716895095284,-0.8384684383369269,0.45867138347680864,0.4280344453930183,,1.094327828801997,2.2373118891262855,0.2788533704968167,0.4606951650178584,1.7527891931494393,-1.2984633214749943,0,1,0,1.0,5100.009535918627,0.010080828262646445,False,,,,True
WileJa00,jared-wiley-1,00-0039824,Jared Wiley,TE,2024,4,131,KAN,texas christian,78.0,249.0,4.62,37.0,118.0,,7.19,,,,,,,,,,1992447.0,1516667245520.0,1248.0,0.0,0.0,12.0,0,0,0,False,skill_pass,False,True,False,False,25.38,0,0,True,109.31038918062856,77.5,,28.771696252465482,1.5636213343937997,1.153620650935698,0.03465597232194799,0.7366104007798674,0.014759808461828759,,0.7046950364690973,,0.9519677382687485,0.2636432483478769,,0.3337487536909553,0,0,1,1.0,761208.3260031509,0.0006263654691944127,False,,,,True
SmitAi00,ainias-smith-1,00-0039747,Ainias Smith,WR,2024,5,152,PHI,texas a&m,69.0,190.0,,,,21.0,,,,,,,,749835.0,54293261121.0,4000.0,2242471553.0,248490509291795.0,36622.0,1.0,1.0,7.0,0,0,0,False,skill_pass,False,True,False,False,17.95,0,1,True,,,,28.0550304557866,-2.0176940404004347,-1.1780273507558385,,,,0.6317106463207024,,,,,,-0.015141271153115065,0,1,0,0.9997815554356264,110810.99733878988,1.6331087879802417e-05,False,,,,True
JohnCo01,collin-johnson-2,00-0036254,Collin Johnson,WR,2020,5,165,JAX,texas,78.0,222.0,,,,17.0,,,,,,,,0.0,-7.0,0.0,28546838.0,315765988559.0,3273.0,3.0,2.0,38.0,0,0,0,False,skill_pass,False,True,False,False,13.99,0,1,True,,,,25.651873767258383,1.5636213343937997,0.0865952942294017,,,,-0.13659744514586067,,,,,,-1.185055338003,0,1,0,1.0,11061.329754244585,0.00011465367898188934,False,,,,True
TravJo00,jordan-travis-1,00-0039797,Jordan Travis,QB,2024,5,171,NYJ,florida st.,73.0,200.0,,,,,,,4672122226207.0,1411131194353324.0,7.179105615393215e+19,106152420.0,106652.0,823971348273.0,4.0228562530417176e+16,37777.0,1101.0,,1.0,,,,0,0,0,False,skill_pass,True,True,False,False,12.33,0,1,True,,,,26.383936948770877,-0.4259983182696639,-0.7828327741979508,,,,,,,,,,-0.8286694985099996,1,0,0,,,,True,0.003310905637195614,50874.82754346713,995.3157934215955,False
FitzDe00,dez-fitzpatrick-1,00-0036627,Dez Fitzpatrick,WR,2021,4,109,TEN,louisville,73.0,208.0,4.43,35.0,,,7.09,4.26,,,,,,,,,45313543.0,699422635833.0,9363.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,True,False,False,34.55,0,0,True,108.01359620861858,,5.675,27.439294426721712,-0.4259983182696639,-0.4666771129516409,-0.9411889572379735,0.18073236617374983,,,0.27176971165476127,0.023122977388769096,0.8471260496404662,,0.19058808505083918,-0.3148962747731561,0,1,0,1.0,15435.178746296664,0.00020662696801263146,False,,,,True
StroCJ00,cj-stroud-1,00-0039163,C.J. Stroud,QB,2023,1,2,HOU,ohio st.,75.0,214.0,,,,,,,317258.0,441389.0,44353688.0,4441.0,66.0,13247.0,,100.0,,,,33.0,33.0,46.0,1,0,2,False,skill_pass,False,True,False,False,99.24,1,0,True,,,,26.745244444444445,0.3698495427957216,-0.22956036701690832,,,,,,,,,,-0.652776381068004,1,0,0,,,,True,0.7187718769611385,100.48661837970589,67.28787878787878,False
SmitJa06,jaxon-smith-njigba-1,00-0038543,Jaxon Smith-Njigba,WR,2023,1,20,SEA,ohio st.,73.0,196.0,,35.0,125.0,,6.57,3.93,,,,,,,,,10955.0,49160643.0,190.0,30.0,30.0,51.0,2,1,1,False,skill_pass,False,True,False,False,86.02,1,0,True,,80.0,5.25,25.85625820979546,-0.4259983182696639,-0.9409106048211059,,0.18073236617374983,0.9790672946346044,,-1.9794419773797722,-2.0065501917039503,,0.7562730400228306,-2.223722718374266,-1.0855561103784215,0,1,0,1.0,4487.5073482428115,0.01734367868553172,False,,,,True
JohnQu02,quentin-johnston-1,00-0038544,Quentin Johnston,WR,2023,1,21,LAC,texas christian,75.0,208.0,,40.5,134.0,,,,,,,,,323.0,,200.0,223360.0,4876121069.0,266.0,16.0,16.0,46.0,0,0,2,False,skill_pass,False,True,False,False,85.32,1,0,True,,87.25,,25.99537777777778,0.3698495427957216,-0.4666771129516409,,1.7093969613405733,2.2188912054281733,,,,,2.1848994358801965,,-1.0178293823071554,0,1,0,1.0,21830.771261640402,0.0011909025787965617,False,,,,True
HamlKJ00,kj-hamler-1,00-0036412,KJ Hamler,WR,2020,2,46,DEN,penn st.,69.0,178.0,,,,15.0,,,,,,,,413.0,4443.0,10.0,4356.0,755904.0,58.0,5.0,5.0,23.0,0,0,0,False,skill_pass,False,True,False,False,68.6,0,0,True,,,,26.28313379542113,-2.0176940404004347,-1.6522608426253034,,,,-0.5207514908791422,,,,,,-0.8777428808864611,0,1,0,0.9941566153348406,173.53168044077134,0.013314967860422406,False,,,,True
CulpDe00,devin-culp-1,00-0039754,Devin Culp,TE,2024,7,246,TAM,washington,75.0,231.0,4.47,,,,,,,,,,,1.0,2.0,0.0,1202916.0,15222266208.0,112.0,1.0,1.0,18.0,0,0,0,False,skill_pass,False,True,False,False,0.42,0,1,True,115.72092141953799,,,28.869866666666667,0.3698495427957216,0.4422704131315005,-0.7357479194358849,,,,,,1.4702393818076478,,,0.3815404557762592,0,0,1,0.9999999998686135,12654.471474317408,9.310708312134846e-05,False,,,,True
