pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
GrayDa02,danny-gray-1,00-0037828,Danny Gray,WR,2022,3,105,SFO,southern methodist,72.0,186.0,4.33,34.0,126.0,,,,,,,,,6.0,70.0,2.0,82.0,1251.0,13.0,0.0,0.0,13.0,0,0,0,False,skill_pass,False,True,False,False,36.37,0,0,True,105.82574985708786,80.0,,25.22337962962963,-0.8239222488023566,-1.3361051813789933,-1.4547915517431924,-0.09720665112930897,1.1168255069450008,,,,0.6702454596738332,0.7562730400228306,,-1.3936565172634356,0,1,0,0.9470098410295231,15.25609756097561,0.15853658536585366,False,,,,True
MitcAd00,adonai-mitchell-1,00-0039890,Adonai Mitchell,WR,2024,2,52,IND,texas,74.0,205.0,4.34,39.5,136.0,,,,,,,,,2.0,1.0,0.0,93.0,1405.0,18.0,8.0,5.0,33.0,0,0,1,False,skill_pass,False,True,False,False,64.86,0,0,True,115.5646314647894,87.75,,26.31756756756757,-0.028074387736971164,-0.585235485919007,-1.4034312922926713,1.4314579440375144,2.4944076300489657,,,,1.4576038238387579,2.283425394215187,,-0.8609796982770515,0,1,0,0.9992887624466572,15.10752688172043,0.1935483870967742,False,,,,True
FarrLu00,luke-farrell-1,00-0036887,Luke Farrell,TE,2021,5,145,JAX,ohio st.,77.0,251.0,4.79,36.5,118.0,22.0,7.14,4.36,,,,,,,,,34.0,380.0,4.0,3.0,2.0,83.0,0,0,0,False,skill_pass,False,False,False,False,20.28,0,1,True,95.35899459349304,77.25,5.75,29.761005228537694,1.165697403861107,1.2326595662472755,0.9077803829808229,0.597640892128338,0.014759808461828757,0.8237876691873433,0.48823237406193504,0.6381754528714098,-0.17595923142145115,0.21438026918038153,0.6166429327140942,0.815367989379069,0,0,1,1.0,11.176470588235293,0.11764705882352941,False,,,,True
DaviGa01,gabriel-davis-1,00-0036196,Gabriel Davis,WR,2020,4,128,BUF,central florida,74.0,216.0,4.54,35.0,124.0,14.0,7.08,4.59,,,,,,,,,152.0,2447.0,23.0,28.0,26.0,80.0,0,0,4,False,skill_pass,False,False,False,False,26.55,0,0,True,101.68580600610686,79.5,5.835,27.72972972972973,-0.028074387736971164,-0.1505214517053308,-0.37622610328222894,0.18073236617374983,0.8413090823242078,-0.712828513745783,0.22847717917333651,2.0527961464814855,0.3355438430461788,0.6577470816878399,1.099505093399115,-0.1735054332517134,0,1,0,1.0,16.098684210526315,0.1513157894736842,False,,,,True
DownJo00,josh-downs-2,00-0038997,Josh Downs,WR,2023,3,79,IND,north carolina,69.0,171.0,4.48,38.5,131.0,,,,,,,,,1.0,-3.0,0.0,202.0,2483.0,22.0,19.0,19.0,47.0,0,0,1,False,skill_pass,False,True,False,False,49.32,0,0,True,84.90124328689541,84.75,,25.24952741020794,-2.0176940404004347,-1.9288970462158244,-0.6843876599853594,1.1535189267344557,1.8056165684969834,,,,-1.021435980527307,1.6922696442052427,,-1.3809271532309124,0,1,0,1.0,12.292079207920793,0.10891089108910891,False,,,,True
LikeIs00,isaiah-likely-1,00-0037838,Isaiah Likely,TE,2022,4,139,BAL,coastal carolina,77.0,245.0,,36.0,,,,4.57,,,,,,3.0,10.0,0.0,133.0,2050.0,27.0,15.0,15.0,63.0,0,0,1,False,skill_pass,False,True,False,False,22.4,0,0,True,,,,29.049586776859503,1.165697403861107,0.9955428203125429,,0.45867138347680864,,,,1.9297856513849596,,,,0.4690324973955593,0,0,1,0.9951456310679612,15.413533834586467,0.20300751879699247,False,,,,True
WashMo00,,00-0037272,Montrell Washington,WR,2022,5,162,DEN,samford,,,,,,,,,1.0,1.0,16.0,0.0,0.0,7.0,26.0,1.0,10.0,124.0,1.0,0.0,0.0,22.0,0,0,0,False,skill_pass,False,True,True,False,14.86,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.8266666666666667,12.4,0.1,False,,,,False
ShenLa00,laviska-shenault-jr-1,00-0036268,Laviska Shenault Jr.,WR,2020,2,42,JAX,colorado,73.0,227.0,4.58,,,17.0,,,,,,,,42.0,280.0,7.0,149.0,1943.0,10.0,13.0,9.0,63.0,0,0,1,False,skill_pass,False,True,False,False,71.15,0,0,True,103.17962398269448,,,29.945768436854944,-0.4259983182696639,0.28419258250834545,-0.1707850654801405,,,-0.13659744514586067,,,0.4563143920459805,,,0.9053151316018464,0,1,0,0.8740440845704004,13.04026845637584,0.06711409395973154,False,,,,True
OkonCh00,chigoziem-okonkwo-1,00-0037809,Chigoziem Okonkwo,TE,2022,4,143,TEN,maryland,75.0,238.0,4.52,35.5,,,,,,,,,,3.0,72.0,2.0,77.0,717.0,8.0,16.0,16.0,68.0,0,0,1,False,skill_pass,False,True,False,False,20.98,0,0,True,114.03895092788412,,,29.744711111111112,0.3698495427957216,0.7189066167220216,-0.4789466221832755,0.31970187482527923,,,,,1.3342572856873904,,,0.8074356238886035,0,0,1,0.908745247148289,9.311688311688311,0.1038961038961039,False,,,,True
CorrMa00,matt-corral-1,00-0038132,Matt Corral,QB,2022,3,94,CAR,mississippi,74.0,212.0,,,,,,,615.0,913.0,8302.0,57.0,23.0,333.0,1348.0,18.0,1.0,19.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False,41.61,0,0,True,,,,27.216216216216218,-0.028074387736971164,-0.3085992823284858,,,,,,,,,,-0.4234960750791086,1,0,0,,,,False,0.6736035049288062,9.093099671412924,2.4782608695652173,False
McMaRa00,racey-mcmath-1,00-0036652,Racey McMath,WR,2021,6,205,TEN,louisiana state,74.0,217.0,4.36,34.0,124.0,,7.38,4.38,,,,,,,,,33.0,522.0,4.0,0.0,0.0,14.0,0,0,0,False,skill_pass,False,True,False,False,4.9,0,1,True,120.10021156339657,79.0,5.88,27.85810810810811,-0.028074387736971164,-0.11100199404954206,-1.3007107733916248,-0.09720665112930897,0.8413090823242078,,1.527253153616337,0.7611859479679357,1.824291403668691,0.5592211233528491,1.3551380019970671,-0.11100777279486415,0,1,0,1.0,15.818181818181818,0.12121212121212122,False,,,,True
GreeAn00,antoine-green-1,00-0038627,Antoine Green,WR,2023,7,219,DET,north carolina,74.0,199.0,4.47,33.5,123.0,,6.99,4.27,,,,,,,,,90.0,1710.0,15.0,0.0,0.0,9.0,0,0,0,False,skill_pass,False,True,False,False,2.82,0,1,True,99.69031758652841,78.25,5.63,25.5472972972973,-0.028074387736971164,-0.8223522318537395,-0.7357479194358849,-0.23617615978083836,0.7035508700138113,,-0.1611556131595632,0.0846282249370266,0.17421479510838925,0.411432185850363,-0.0650448235471128,-1.235965661018145,0,1,0,1.0,19.0,0.16666666666666666,False,,,,True
DuboGr00,grant-dubose-1,00-0038507,Grant Dubose,WR,2023,7,256,GNB,charlotte,,,,,,,,,0.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,126.0,1684.0,15.0,0.0,,3.0,0,0,0,False,skill_pass,False,True,True,False,0.07,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9894242068155111,13.365079365079366,0.11904761904761904,False,,,,False
MayeDr00,drake-maye-1,00-0039851,Drake Maye,QB,2024,1,3,NWE,north carolina,76.0,223.0,,,,,,,618.0,951.0,8018.0,63.0,16.0,302.0,1210.0,16.0,,,,26.0,26.0,30.0,2,0,1,False,skill_pass,False,True,False,False,98.48,1,0,True,,,,27.14144736842105,0.7677734733284143,0.12611475188519045,,,,,,,,,,-0.4598953357745461,1,0,0,,,,True,0.6498422712933754,8.43112513144059,3.9375,False
PierAl00,alec-pierce-2,00-0037664,Alec Pierce,WR,2022,2,53,IND,cincinnati,75.0,211.0,4.41,40.5,129.0,,7.13,4.28,,,,,,,,,106.0,1851.0,13.0,26.0,26.0,64.0,0,0,3,False,skill_pass,False,True,False,False,64.24,0,0,True,111.57273858441638,84.75,5.705,26.37031111111111,0.3698495427957216,-0.34811873998427456,-1.0439094761390153,1.7093969613405733,1.5301001438761903,,0.4449398415805026,0.14613347248529504,1.1348716688727738,1.6922696442052427,0.3610100241161422,-0.8353028816875805,0,1,0,1.0,17.462264150943398,0.12264150943396226,False,,,,True
StevTo01,tommy-stevens-1,00-0036433,Tommy Stevens,QB,2020,7,240,NOR,mississippi st.,,,,,,,,,121.0,202.0,1459.0,15.0,6.0,159.0,887.0,12.0,14.0,62.0,2.0,0.0,,1.0,0,0,0,False,skill_pass,False,True,True,False,0.77,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,False,0.599009900990099,7.2227722772277225,2.5,False
DaviDe02,derius-davis-1,00-0038573,Derius Davis,WR,2023,4,125,LAC,texas christian,68.0,165.0,4.36,,,,,4.38,,,,,,28.0,183.0,2.0,112.0,1513.0,9.0,3.0,3.0,43.0,0,0,0,False,skill_pass,False,True,False,False,27.74,0,0,True,91.32043736387297,,,25.085423875432525,-2.4156179709331274,-2.166013792150557,-1.3007107733916248,,,,,0.7611859479679357,-0.5024640542530066,,,-1.4608166729904943,0,1,0,0.8920990566037735,13.508928571428571,0.08035714285714286,False,,,,True
OConAi00,aidan-oconnell-1,00-0038579,Aidan O'Connell,QB,2023,4,135,LVR,purdue,75.0,213.0,,,,,,,824.0,1236.0,9208.0,65.0,30.0,95.0,-274.0,2.0,,,,10.0,10.0,21.0,0,0,1,False,skill_pass,False,True,False,False,23.87,0,0,True,,,,26.620266666666666,0.3698495427957216,-0.26907982467269703,,,,,,,,,,-0.7136185479411966,1,0,0,,,,True,0.6666666666666666,7.449838187702265,2.1666666666666665,False
WashDa03,darnell-washington-1,00-0038558,Darnell Washington,TE,2023,3,93,PIT,georgia,79.0,264.0,4.64,31.0,122.0,21.0,,4.08,,,,,,,,,45.0,774.0,3.0,7.0,7.0,50.0,0,0,1,False,skill_pass,False,True,False,False,42.1,0,0,True,113.91003893784793,76.5,,29.73754206056722,1.9615452649264924,1.7464125157725292,0.13737649122298995,-0.9310237030384854,0.5657926577034148,0.6317106463207024,,-1.0839714784799919,1.3238351512283504,0.0665913316778954,,0.8039455588764898,0,0,1,1.0,17.2,0.06666666666666667,False,,,,True
TravJo00,jordan-travis-1,00-0039797,Jordan Travis,QB,2024,5,171,NYJ,florida st.,73.0,200.0,,,,,,,637.0,1027.0,8704.0,66.0,20.0,417.0,1953.0,31.0,3.0,11.0,1.0,,,,0,0,0,False,skill_pass,True,True,False,False,12.33,0,1,True,,,,26.383936948770877,-0.4259983182696639,-0.7828327741979507,,,,,,,,,,-0.8286694985099996,1,0,0,,,,False,0.620253164556962,8.475170399221032,3.3,False
LearDe00,devin-leary-1,00-0039801,Devin Leary,QB,2024,6,218,BAL,kentucky,73.0,215.0,,,,,,,776.0,1314.0,9542.0,87.0,28.0,178.0,-79.0,6.0,1.0,-4.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False,2.95,0,1,True,,,,28.36273221992869,-0.4259983182696639,-0.19004090936111956,,,,,,,,,,0.1346552959965811,1,0,0,,,,False,0.5905631659056316,7.26179604261796,3.107142857142857,False
WilsRo02,roman-wilson-1,00-0039739,Roman Wilson,WR,2024,3,84,PIT,michigan,71.0,185.0,4.39,,,12.0,,,,,,,,7.0,117.0,2.0,107.0,1707.0,20.0,2.0,2.0,14.0,0,0,0,False,skill_pass,False,True,False,False,46.68,0,0,True,99.6193360979622,,,25.799444554651856,-1.2218461793350492,-1.375624639034782,-1.1466299950400618,,,-1.0969825594790645,,,0.16847616197013635,,,-1.1132143544949824,0,1,0,0.9358552631578947,15.953271028037383,0.18691588785046728,False,,,,True
SandJa01,jatavion-sanders-1,00-0039356,Ja'Tavion Sanders,TE,2024,4,101,CAR,texas,76.0,245.0,4.69,,,,,4.32,,,,,,1.0,12.0,0.0,99.0,1295.0,7.0,5.0,5.0,29.0,0,0,0,False,skill_pass,False,True,False,False,38.23,0,0,True,101.27557303291522,,,29.81907894736842,0.7677734733284143,0.9955428203125429,0.394177788475604,,,,,0.3921544626783524,0.3023777798666805,,,0.8436396625906738,0,0,1,0.9908186687069626,13.080808080808081,0.0707070707070707,False,,,,True
FranTr00,troy-franklin-2,00-0039868,Troy Franklin,WR,2024,4,102,DEN,oregon,74.0,176.0,4.41,39.0,124.0,,6.9,4.31,,,,,,,,,160.0,2483.0,25.0,8.0,8.0,33.0,0,0,0,False,skill_pass,False,True,False,False,37.76,0,0,True,93.06541227894448,81.5,5.605,22.594594594594593,-0.028074387736971164,-1.7312997579368807,-1.0439094761390153,1.292488435385985,0.8413090823242078,,-0.5507884054924629,0.33064921513008394,-0.3613882459637847,1.0518509150278028,-0.20706310610152778,-2.673411851525672,0,1,0,1.0,15.51875,0.15625,False,,,,True
LutoJa00,jake-luton-1,00-0036312,Jake Luton,QB,2020,6,189,JAX,oregon st.,78.0,224.0,,,,,,,494.0,794.0,5610.0,43.0,15.0,116.0,-131.0,6.0,,,,2.0,2.0,3.0,0,0,0,False,skill_pass,False,True,False,False,7.98,0,1,True,,,,25.882971729125575,1.5636213343937997,0.16563420954097918,,,,,,,,,,-1.0725513312108554,1,0,0,,,,True,0.6221662468513854,7.065491183879093,2.8666666666666667,False
WoodJe01,jelani-woods-1,00-0037755,Jelani Woods,TE,2022,3,73,IND,virginia,79.0,259.0,4.61,,,24.0,,,,,,,,2.0,6.0,0.0,76.0,974.0,12.0,2.0,2.0,19.0,0,0,0,False,skill_pass,False,True,False,False,52.59,0,0,True,114.69013348053339,,,29.174331036692838,1.9615452649264924,1.5488152274935854,-0.01670428712857299,,,1.2079417149206249,,,1.386903374846254,,,0.5297609821566487,0,0,1,0.9938775510204082,12.81578947368421,0.15789473684210525,False,,,,True
YounBr01,bryce-young-1,00-0039150,Bryce Young,QB,2023,1,1,CAR,alabama,70.0,204.0,,,,,,,624.0,949.0,8356.0,80.0,12.0,139.0,162.0,7.0,,,,23.0,23.0,46.0,0,0,1,False,skill_pass,False,True,False,False,100.0,1,0,True,,,,29.267755102040816,-1.619770109867742,-0.6247549435747958,,,,,,,,,,0.5752420482705028,1,0,0,,,,True,0.6575342465753424,8.805057955742887,6.666666666666667,False
StroCJ00,cj-stroud-1,00-0039163,C.J. Stroud,QB,2023,1,2,HOU,ohio st.,75.0,214.0,,,,,,,575.0,830.0,8123.0,85.0,12.0,80.0,136.0,1.0,,,,33.0,33.0,46.0,1,0,2,False,skill_pass,False,True,False,False,99.24,1,0,True,,,,26.745244444444445,0.3698495427957216,-0.2295603670169083,,,,,,,,,,-0.652776381068004,1,0,0,,,,True,0.6927710843373494,9.786746987951807,7.083333333333333,False
JohnQu02,quentin-johnston-1,00-0038544,Quentin Johnston,WR,2023,1,21,LAC,texas christian,75.0,208.0,,40.5,134.0,,,,,,,,,8.0,8.0,2.0,115.0,2168.0,14.0,16.0,16.0,46.0,0,0,2,False,skill_pass,False,True,False,False,85.32,1,0,True,,87.25,,25.99537777777778,0.3698495427957216,-0.46667711295164077,,1.7093969613405733,2.218891205428173,,,,,2.1848994358801965,,-1.0178293823071554,0,1,0,0.9963235294117647,18.85217391304348,0.12173913043478261,False,,,,True
TagoTu00,tua-tagovailoa-1,00-0036212,Tua Tagovailoa,QB,2020,1,5,MIA,alabama,72.0,217.0,,,,,,,474.0,684.0,7442.0,87.0,11.0,107.0,340.0,9.0,,,,52.0,52.0,78.0,1,0,5,False,skill_pass,False,True,False,False,96.97,1,0,True,,,,29.427276234567902,-0.8239222488023566,-0.11100199404954206,,,,,,,,,,0.652900745181173,1,0,0,,,,True,0.6929824561403509,10.880116959064328,7.909090909090909,False
WhitJo04,jordan-whittington-2,00-0039751,Jordan Whittington,WR,2024,6,213,LAR,texas,73.0,205.0,,,,18.0,,,,,,,,7.0,76.0,1.0,141.0,1757.0,5.0,5.0,5.0,32.0,0,0,0,False,skill_pass,False,True,False,False,3.64,0,1,True,,,,27.043535372490147,-0.4259983182696639,-0.585235485919007,,,,0.05547957772078011,,,,,,-0.5075612336744733,0,1,0,0.9585379159847245,12.460992907801419,0.03546099290780142,False,,,,True
WileJa00,jared-wiley-1,00-0039824,Jared Wiley,TE,2024,4,131,KAN,texas christian,78.0,249.0,4.62,37.0,118.0,,7.19,,,,,,,,,,90.0,1013.0,15.0,0.0,0.0,12.0,0,0,0,False,skill_pass,False,True,False,False,25.38,0,0,True,109.31038918062856,77.5,,28.771696252465482,1.5636213343937997,1.1536206509356979,0.03465597232194799,0.7366104007798674,0.014759808461828757,,0.704695036469105,,0.9519677382687473,0.2636432483478769,,0.3337487536909553,0,0,1,1.0,11.255555555555556,0.16666666666666666,False,,,,True
StovCa00,cade-stover-1,00-0039359,Cade Stover,TE,2024,4,123,HOU,ohio st.,76.0,247.0,4.65,34.5,117.0,,,4.45,,,,,,,,,82.0,1058.0,10.0,2.0,2.0,24.0,0,0,1,False,skill_pass,False,True,False,False,28.55,0,0,True,105.66110236105104,75.75,,30.0625,0.7677734733284143,1.0745817356241203,0.18873675067351547,0.04176285752222043,-0.12299840384856775,,,1.1917226808057875,0.6569342204201508,-0.08119760582459072,,0.9621428442602391,0,0,1,1.0,12.902439024390244,0.12195121951219512,False,,,,True
SmitAi00,ainias-smith-1,00-0039747,Ainias Smith,WR,2024,5,152,PHI,texas a&m,69.0,190.0,,,,21.0,,,,,,,,72.0,405.0,4.0,179.0,2333.0,19.0,1.0,1.0,7.0,0,0,0,False,skill_pass,False,True,False,False,17.95,0,1,True,,,,28.0550304557866,-2.0176940404004347,-1.1780273507558383,,,,0.6317106463207024,,,,,,-0.015141271153115065,0,1,0,0.852081811541271,13.033519553072626,0.10614525139664804,False,,,,True
FitzDe00,dez-fitzpatrick-1,00-0036627,Dez Fitzpatrick,WR,2021,4,109,TEN,louisville,73.0,208.0,4.43,35.0,,,7.09,4.26,,,,,,,,,154.0,2589.0,21.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,True,False,False,34.55,0,0,True,108.01359620861858,,5.675,27.439294426721712,-0.4259983182696639,-0.46667711295164077,-0.9411889572379735,0.18073236617374983,,,0.271769711654769,0.02312297738876363,0.847126049640465,,0.19058808505083918,-0.3148962747731561,0,1,0,1.0,16.81168831168831,0.13636363636363635,False,,,,True
CoulIs00,,00-0036308,Isaiah Coulter,WR,2020,5,171,HOU,rhode island,74.0,198.0,4.45,36.0,121.0,,7.28,4.62,,,,,,,,,22.0,417.0,3.0,0.0,0.0,4.0,0,0,0,False,skill_pass,False,True,False,False,12.33,0,1,True,100.98459823900774,78.5,5.95,25.41891891891892,-0.028074387736971164,-0.8618716895095283,-0.8384684383369269,0.45867138347680864,0.42803444539301827,,1.0943278288020046,2.2373118891262798,0.2788533704968156,0.4606951650178584,1.7527891931494393,-1.2984633214749943,0,1,0,1.0,18.954545454545453,0.13636363636363635,False,,,,True
HamlKJ00,kj-hamler-1,00-0036412,KJ Hamler,WR,2020,2,46,DEN,penn st.,69.0,178.0,,,,15.0,,,,,,,,17.0,87.0,1.0,99.0,1659.0,13.0,5.0,5.0,23.0,0,0,0,False,skill_pass,False,True,False,False,68.6,0,0,True,,,,26.28313379542113,-2.0176940404004347,-1.6522608426253031,,,,-0.5207514908791422,,,,,,-0.8777428808864611,0,1,0,0.9501718213058419,16.757575757575758,0.13131313131313133,False,,,,True
PalmTr00,trey-palmer-1,00-0039052,Trey Palmer,WR,2023,6,191,TAM,nebraska,72.0,192.0,4.33,,,,,,,,,,,7.0,75.0,0.0,112.0,1501.0,12.0,6.0,6.0,32.0,0,0,0,False,skill_pass,False,True,False,False,7.55,0,1,True,109.23948372344552,,,26.037037037037038,-0.8239222488023566,-1.0989884354442607,-1.4547915517431924,,,,,,0.9462352520319437,,,-0.9975486600160917,0,1,0,0.9524111675126904,13.401785714285714,0.10714285714285714,False,,,,True
WashPa01,parker-washington-1,00-0038606,Parker Washington,WR,2023,6,185,JAX,penn st.,70.0,204.0,,,,16.0,,,,,,,,4.0,20.0,0.0,146.0,1920.0,12.0,15.0,15.0,42.0,0,0,0,False,skill_pass,False,True,False,False,8.86,0,1,True,,,,29.267755102040816,-1.619770109867742,-0.6247549435747958,,,,-0.32867446801250144,,,,,,0.5752420482705028,0,1,0,0.9896907216494846,13.150684931506849,0.0821917808219178,False,,,,True
MallWi00,will-mallory-1,00-0038394,Will Mallory,TE,2023,5,162,IND,miami,77.0,239.0,4.54,36.5,121.0,20.0,,,,,,,,,,,115.0,1544.0,14.0,2.0,2.0,24.0,0,0,0,False,skill_pass,False,True,False,False,14.86,0,1,True,112.51346127527565,78.75,,28.33816832518131,1.165697403861107,0.7584260743778104,-0.37622610328222894,0.597640892128338,0.42803444539301827,0.43963362345406165,,,1.2109261799392228,0.5099581441853538,,0.12269700541204966,0,0,1,1.0,13.42608695652174,0.12173913043478261,False,,,,True
CulpDe00,devin-culp-1,00-0039754,Devin Culp,TE,2024,7,246,TAM,washington,75.0,231.0,4.47,,,,,,,,,,,1.0,2.0,0.0,66.0,711.0,4.0,1.0,1.0,18.0,0,0,0,False,skill_pass,False,True,False,False,0.42,0,1,True,115.72092141953799,,,28.869866666666667,0.3698495427957216,0.4422704131315004,-0.7357479194358849,,,,,,1.4702393818076465,,,0.3815404557762592,0,0,1,0.9971949509116409,10.772727272727273,0.06060606060606061,False,,,,True
AsiaDe00,devin-asiasi-1,00-0036194,Devin Asiasi,TE,2020,3,91,NWE,ucla,75.0,257.0,4.73,30.5,115.0,16.0,,,,,,,,,,,52.0,789.0,6.0,0.0,0.0,22.0,0,0,0,False,skill_pass,False,True,False,False,43.1,0,0,True,102.6877305984309,72.75,,32.11928888888889,0.3698495427957216,1.4697763121820078,0.5996188262776925,-1.0699932116900148,-0.39851482846936076,-0.32867446801250144,,,0.41654633797383295,-0.6723533558345351,,1.9634367944792503,0,0,1,1.0,15.173076923076923,0.11538461538461539,False,,,,True
TolbJa00,jalen-tolbert-1,00-0037666,Jalen Tolbert,WR,2022,3,88,DAL,south alabama,73.0,194.0,4.49,36.0,123.0,,7.08,,,,,,,,,,178.0,3141.0,22.0,9.0,9.0,55.0,0,0,1,False,skill_pass,False,True,False,False,44.61,0,0,True,95.46548023113958,79.5,,25.59241884030775,-0.4259983182696639,-1.0199495201326834,-0.6330274005348384,0.45867138347680864,0.7035508700138113,,0.22847717917333651,,-0.16735019797780212,0.6577470816878399,,-1.2139994163126322,0,1,0,1.0,17.646067415730336,0.12359550561797752,False,,,,True
JohnCo01,collin-johnson-2,00-0036254,Collin Johnson,WR,2020,5,165,JAX,texas,78.0,222.0,,,,17.0,,,,,,,,0.0,-7.0,0.0,188.0,2627.0,15.0,3.0,2.0,38.0,0,0,0,False,skill_pass,False,True,False,False,13.99,0,1,True,,,,25.651873767258383,1.5636213343937997,0.08659529422940168,,,,-0.13659744514586067,,,,,,-1.185055338003,0,1,0,1.0,13.97340425531915,0.0797872340425532,False,,,,True
SmitJa06,jaxon-smith-njigba-1,00-0038543,Jaxon Smith-Njigba,WR,2023,1,20,SEA,ohio st.,73.0,196.0,,35.0,125.0,,6.57,3.93,,,,,,,,,110.0,1698.0,10.0,30.0,30.0,51.0,2,1,1,False,skill_pass,False,True,False,False,86.02,1,0,True,,80.0,5.25,25.85625820979546,-0.4259983182696639,-0.9409106048211058,,0.18073236617374983,0.9790672946346043,,-1.9794419773797645,-2.0065501917039557,,0.7562730400228306,-2.223722718374266,-1.0855561103784215,0,1,0,1.0,15.436363636363636,0.09090909090909091,False,,,,True
SchoLu00,luke-schoonmaker-1,00-0038547,Luke Schoonmaker,TE,2023,2,58,DAL,michigan,77.0,251.0,4.63,33.5,127.0,,,4.27,,,,,,,,,54.0,637.0,7.0,4.0,4.0,51.0,0,0,0,False,skill_pass,False,True,False,False,61.22,0,0,True,109.23951242820198,80.25,,29.761005228537694,1.165697403861107,1.2326595662472755,0.08601623177246896,-0.23617615978083836,1.2545837192553972,,,0.0846282249370266,0.9462375727224501,0.805536019190326,,0.815367989379069,0,0,1,1.0,11.796296296296296,0.12962962962962962,False,,,,True
BateRa00,rashod-bateman-1,00-0036550,Rashod Bateman,WR,2021,1,27,BAL,minnesota,72.0,190.0,4.39,36.0,123.0,,,,,,,,,,,,147.0,2395.0,19.0,20.0,20.0,64.0,0,0,2,False,skill_pass,False,True,False,False,81.14,1,0,True,102.31175058709631,79.5,,25.765817901234566,-0.8239222488023566,-1.1780273507558383,-1.1466299950400618,0.45867138347680864,0.7035508700138113,,,,0.38614952049439977,0.6577470816878399,,-1.129584612431874,0,1,0,1.0,16.292517006802722,0.1292517006802721,False,,,,True
MondKe00,kellen-mond-1,00-0036946,Kellen Mond,QB,2021,3,66,MIN,texas a&m,,,,,,,,,799.0,1354.0,9578.0,71.0,27.0,437.0,1616.0,22.0,,,,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,True,False,56.54,0,0,True,,,,,,,,,,,,,,,,,1,0,0,,,,True,0.5901033973412112,7.073855243722305,2.6296296296296298,False
JohnTy00,tyler-johnson-6,00-0036427,Tyler Johnson,WR,2020,5,161,TAM,minnesota,73.0,206.0,,,,,,,,,,,,1.0,-1.0,0.0,213.0,3305.0,33.0,9.0,5.0,61.0,0,0,0,False,skill_pass,False,True,False,False,15.16,0,1,True,,,,27.175455057234004,-0.4259983182696639,-0.5457160282632183,,,,,,,,,,-0.443339580707367,0,1,0,1.0,15.51643192488263,0.15492957746478872,False,,,,True
DaviTy02,tyler-davis-2,00-0036250,Tyler Davis,TE,2020,6,206,JAX,georgia tech,,,,,,,,,3.0,4.0,58.0,0.0,0.0,,,,64.0,637.0,8.0,0.0,0.0,39.0,0,0,0,False,skill_pass,False,True,True,False,4.73,0,1,True,,,,,,,,,,,,,,,,,0,0,1,1.0,9.953125,0.125,False,,,,False
DiNuBe00,ben-dinucci-1,00-0036384,Ben DiNucci,QB,2020,7,231,DAL,james madison,,,,,,,,,127.0,214.0,1460.0,7.0,8.0,85.0,259.0,1.0,,,,1.0,1.0,3.0,0,0,0,False,skill_pass,False,True,True,False,1.49,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,True,0.5934579439252337,6.822429906542056,0.875,False
HiggTe00,tee-higgins-1,00-0036410,Tee Higgins,WR,2020,2,33,CIN,clemson,76.0,216.0,,,,,,,,,,,,1.0,36.0,1.0,135.0,2448.0,27.0,43.0,43.0,85.0,1,0,4,False,skill_pass,False,True,False,False,77.06,0,0,True,,,,26.289473684210527,0.7677734733284143,-0.1505214517053308,,,,,,,,,,-0.8746564716180237,0,1,0,0.9855072463768116,18.133333333333333,0.2,False,,,,True
EdwaBr01,bryan-edwards-1,00-0036365,Bryan Edwards,WR,2020,3,81,LVR,south carolina,75.0,212.0,,,,,,,,,,,,6.0,41.0,0.0,234.0,3045.0,22.0,6.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False,48.25,0,0,True,,,,26.49528888888889,0.3698495427957216,-0.3085992823284858,,,,,,,,,,-0.7744607148143877,0,1,0,0.9867141931302658,13.012820512820513,0.09401709401709402,False,,,,True
